battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,current_mean,temp_mean,risk_score,proxy_label,isoforest_score,isoforest_pred
B0029,0,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,1,discharge,43,1.697507332205763,3.365186047785184,-3.975396217019724,51.631545591665024,0.2294969523461152,0,0.14370879537471848,1
B0029,2,charge,43,,4.102901683889376,0.7372652061239171,45.36087852627897,1.2984156984818342,1,0.02272440051495339,1
B0029,3,discharge,43,1.844701206961174,3.390592899446488,-3.934248552605796,52.84944288631656,0.3060981279824126,0,0.1427524727053272,1
B0029,4,charge,43,,4.1038270308012,0.7425280721104582,45.53920281169334,1.3076431690712662,1,0.017506483768722436,1
B0029,5,discharge,43,1.8254376674722927,3.3944582472061784,-3.9332952670181975,52.905865867266,0.3112556219308888,0,0.1427524727053272,1
B0029,6,charge,43,,4.104961501167066,0.7369743908354791,45.55779558885163,1.3081922883500514,1,0.01708490755471148,1
B0029,7,discharge,43,1.815750429913437,3.394696317253661,-3.932113456162452,52.90438507577814,0.3115627720587038,0,0.1427524727053272,1
B0029,8,charge,43,,4.105825838467956,0.7380346740161271,45.57807046295798,1.3098275194921385,1,0.01687719995366943,1
B0029,9,discharge,43,1.8132993337127028,3.398579443319999,-3.931581069158435,52.87534956891003,0.3129825938461584,0,0.1427524727053272,1
B0029,10,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,11,charge,43,,4.113212101208626,0.7238414211094146,44.916270179735584,1.2837118437619344,1,0.01833146081966197,1
B0029,12,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,13,discharge,43,1.8151647619660576,3.3970260675114696,-3.976472905870513,52.762650424805656,0.2990136780994781,0,0.1427524727053272,1
B0029,14,charge,43,,4.102886129769589,0.7511176374019539,45.57782694078912,1.310229275647107,1,0.017899225442484124,1
B0029,15,discharge,43,1.8143317955190057,3.40174477993498,-3.953172457226365,52.78843384352056,0.3074492650869136,0,0.14227528560360714,1
B0029,16,charge,43,,4.105986540290899,0.7404270824035933,45.56785383200995,1.3099262163576808,1,0.01687719995366943,1
B0029,17,discharge,43,1.801343601809866,3.400790257856999,-3.952037378872224,52.7841972696045,0.3068396272815488,0,0.1425138387971847,1
B0029,18,charge,43,,4.106800406779678,0.7404221177248558,45.57875486757729,1.3109329713621969,1,0.01767954541572192,1
B0029,19,discharge,43,1.7881558802945825,3.4030834056443755,-3.951642628329456,52.751738383515125,0.3070343664127221,0,0.14227528560360714,1
B0029,20,charge,43,,4.108391633344772,0.7348969059532695,45.57013170637963,1.310619839087616,1,0.013518589717645635,1
B0029,21,discharge,43,1.7760714604539518,3.4052467951556413,-3.951481216048893,52.7506031720156,0.3084475719443391,0,0.14227528560360714,1
B0029,22,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
