battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0029,0,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,1,discharge,43,1.697507332205763,3.365186047785184,4.122758586822445,1.999936473158621,-3.975396217019724,-0.0003206602131699,-4.025628898561539,51.631545591665024,58.72626885895911,43.40626577176862,15.320003087190486,2.1228221136638235,4.025308238348369,1.697507332205763,43,,,0.2294969523461152,0,0.0089054275,0
B0029,2,charge,43,,4.102901683889376,4.209609847633447,2.9116942110363646,0.7372652061239171,1.5170779201065494,-3.133555491446764,45.36087852627897,57.8003658552795,44.58156156945136,13.218804285828142,1.2979156365970828,4.650633411553313,,43,,,1.2984156984818342,1,0.0073477603,0
B0029,3,discharge,43,1.844701206961174,3.390592899446488,4.20134576801382,1.852059092593436,-3.934248552605796,0.00125616284071,-4.025958335657771,52.84944288631656,59.76796387174703,44.6512950787826,15.116668792964424,2.349286675420384,4.0272144984984815,1.844701206961174,43,,,0.3060981279824126,0,0.02616735,0
B0029,4,charge,43,,4.1038270308012,4.209774136151007,2.945317113109063,0.7425280721104582,1.5151271939824025,-3.1964904712076576,45.53920281169334,58.12046246781466,44.64885470149947,13.471607766315197,1.264457023041944,4.71161766519006,,43,,,1.3076431690712662,1,0.006922907,0
B0029,5,discharge,43,1.8254376674722927,3.3944582472061784,4.20075138362936,1.8857258246963948,-3.9332952670181975,0.0023685910867064,-4.026389228000425,52.905865867266,59.844347317645614,44.70379300888335,15.140554308762267,2.315025558932965,4.028757819087131,1.8254376674722927,43,,,0.3112556219308888,0,0.02321991,0
B0029,6,charge,43,,4.104961501167066,4.209721328221832,2.9892547348944074,0.7369743908354791,1.5153622352884664,-3.2631080602414437,45.55779558885163,58.15283763914885,44.66974451581784,13.48309312333101,1.2204665933274246,4.778470295529909,,43,,,1.3081922883500514,1,0.006099708,0
B0029,7,discharge,43,1.815750429913437,3.394696317253661,4.20121939681188,1.8534777499421091,-3.932113456162452,0.0011560987226028,-4.026146941716451,52.90438507577814,59.9199472840752,44.70284265888931,15.21710462518589,2.347741646869771,4.027303040439054,1.815750429913437,43,,,0.3115627720587038,0,0.024090152,0
B0029,8,charge,43,,4.105825838467956,4.20899931517019,3.004328000707708,0.7380346740161271,1.5157327223280506,-3.297598387785184,45.57807046295798,58.19736907925236,44.687383202541454,13.509985876710909,1.2046713144624817,4.813331110113234,,43,,,1.3098275194921385,1,0.0059804325,0
B0029,9,discharge,43,1.8132993337127028,3.398579443319999,4.20151734595852,1.913443763136564,-3.931581069158435,0.0040245548503968,-4.025666629939814,52.87534956891003,59.89475354681757,44.69471969782321,15.20003384899436,2.2880735828219567,4.029691184790211,1.8132993337127028,43,,,0.3129825938461584,0,0.021156993,0
B0029,10,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,11,charge,43,,4.113212101208626,4.209535022681322,3.276965816132871,0.7238414211094146,1.515995129035395,-3.7197701292182734,44.916270179735584,46.41092449317691,44.24382124803162,2.1671032451452845,0.9325692065484512,5.235765258253668,,43,,,1.2837118437619344,1,0.002227248,0
B0029,12,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,13,discharge,43,1.8151647619660576,3.3970260675114696,4.190431936024234,1.9392366668780088,-3.976472905870513,0.001601147171859,-4.025842153897144,52.762650424805656,59.58813236464061,44.65632079442231,14.931811570218308,2.2511952691462254,4.0274433010690025,1.8151647619660576,43,,,0.2990136780994781,0,0.019902827,0
B0029,14,charge,43,,4.102886129769589,4.20888835576628,2.964243206947633,0.7511176374019539,1.5155362510122563,-3.2009835492524705,45.57782694078912,58.65885128713221,44.66108979988742,13.997761487244787,1.2446451488186463,4.716519800264727,,43,,,1.310229275647107,1,0.0070122117,0
B0029,15,discharge,43,1.8143317955190057,3.40174477993498,4.20151685379873,1.926680416628282,-3.953172457226365,0.0009277908051389,-4.02540869735572,52.78843384352056,59.81336613073259,44.68760486959879,15.125761261133796,2.274836437170448,4.026336488160858,1.8143317955190057,43,,,0.3074492650869136,0,0.020671805,0
B0029,16,charge,43,,4.105986540290899,4.2096248408050805,3.021878243357913,0.7404270824035933,1.5154033311283064,-3.290335493802135,45.56785383200995,58.285001183142896,44.66157401469021,13.623427168452686,1.1877465974471677,4.805738824930441,,43,,,1.3099262163576808,1,0.005937539,0
B0029,17,discharge,43,1.801343601809866,3.400790257856999,4.201511694320507,1.89070792341858,-3.952037378872224,0.0030934226291678,-4.0262930686050655,52.7841972696045,59.75433532594285,44.675584452215,15.078750873727849,2.310803770901927,4.029386491234233,1.801343601809866,43,,,0.3068396272815488,0,0.02152094,0
B0029,18,charge,43,,4.106800406779678,4.209631806730218,3.034586294245295,0.7404221177248558,1.5152163225592463,-3.3225395415802352,45.57875486757729,58.33254167694864,44.641801708496,13.69073996845264,1.1750455124849228,4.837755864139481,,43,,,1.3109329713621969,1,0.0055858637,0
